"","Range","Row","Plot","Moisture","Tstwght","Weight","Date.Time","SEQ."
"25",1,27,"107VR",15.43,57.2419108246859,11.0187388133478,"28/06/2022:12:39:59",278
"26",1,28,"108VR",14.45,56.9788128418181,5.8042340804314,"28/06/2022:12:53:21",297
"27",1,29,"109VR",11.04,59.7441405486299,7.99127604110133,"28/06/2022:12:54:40",298
"28",1,30,"110VR",11.85,59.7056711903979,11.0715434445052,"28/06/2022:13:09:38",317
"29",1,31,"111VR",11.45,62.6633928272991,9.09392583070016,"28/06/2022:13:11:11",318
"30",1,32,"112VR",11.66,60.2807069047238,14.3307370036345,"28/06/2022:13:26:28",337
"31",1,33,"113VR",11.68,57.5332508115147,12.4914933454962,"28/06/2022:13:28:10",338
"32",1,34,"114VR",11.31,55.2375548192811,11.1909960681392,"28/06/2022:13:43:15",357
"33",1,35,"115VR",10.91,61.5388117256781,10.0097688990764,"28/06/2022:13:44:17",358
"34",1,36,"116VR",11.95,58.7500460706867,10.5587215641105,"28/06/2022:13:59:35",377
"35",1,37,"117VR",11.42,59.7313514707672,8.58818774946475,"28/06/2022:14:00:42",378
"36",1,38,"118VR",10.56,63.4145640736913,11.2560343059145,"28/06/2022:14:14:32",397
"37",1,39,"119VR",12.05,66.008142474595,12.9604279201714,"28/06/2022:14:16:16",398
"38",1,40,"120VR",12.24,55.1847341594578,12.1668598201666,"28/06/2022:14:30:48",417
"39",1,41,"101IND",15.6,65.5763218272811,8.37351148667182,"27/06/2022:21:06:42",190
"40",1,42,"102IND",17.61,55.5330658821963,6.76224630155282,"27/06/2022:21:25:50",209
"41",1,43,"103IND",12.41,60.0654087687791,9.78068860102352,"27/06/2022:21:28:11",210
"42",2,1,"105IWM",11.06,59.8894819794215,10.881778741834,"27/06/2022:18:19:08",2
"43",2,2,"106IWM",10.82,57.8923659604307,12.7019879596172,"27/06/2022:18:36:49",19
"44",2,3,"107IWM",11.04,64.5770121640721,7.36278103093287,"27/06/2022:18:40:42",22
"45",2,4,"108IWM",11.02,56.364352000888,10.7287691852149,"27/06/2022:18:54:40",39
"46",2,5,"FILL",0,61.6421251220532,10.466999670177,"27/06/2022:18:57:22",42
"47",2,6,"111NxF",11.42,58.9469771994268,12.3879105225181,"27/06/2022:19:07:57",59
"48",2,7,"112NxF",10.93,55.2740788050766,9.94418005574085,"27/06/2022:19:10:12",62
"49",2,8,"113NxF",11.35,63.8587565738655,9.28540229099149,"27/06/2022:19:21:36",79
"50",2,9,"114NxF",11.06,50.6466385379647,7.70637172776327,"27/06/2022:19:25:18",82
"51",2,10,"115NxF",11.05,56.8953901223495,8.96515903281275,"27/06/2022:19:36:19",99
"52",2,11,"116NxF",11.18,52.834389732371,9.27575245484346,"27/06/2022:19:38:39",102
"53",2,12,"117NxF",11.25,59.7772842796051,14.7011086515782,"27/06/2022:19:49:54",119
"54",2,13,"118NxF",11.07,60.0576901977639,14.8930627513999,"27/06/2022:19:56:40",122
"55",2,14,"119NxF",10.87,54.525059325161,9.66659344103145,"27/06/2022:20:10:20",139
"56",2,15,"120NxF",11.77,61.6038118245883,7.91266512187623,"27/06/2022:20:13:08",142
"57",2,17,"201SP",11.15,54.868399045672,6.05413013185065,"27/06/2022:20:29:51",154
"58",2,18,"202SP",12.13,61.6368059976719,11.0293432668761,"27/06/2022:20:42:45",171
"59",2,19,"203SP",11.48,59.9513175985109,7.81885283253029,"27/06/2022:20:46:00",174
"60",2,20,"FILL",12.34,61.8611037884181,14.5693186510887,"27/06/2022:21:01:26",189
"61",2,21,"121VR",11.56,55.2460678432246,8.22876485468408,"28/06/2022:11:55:36",219
"62",2,22,"122VR",12.76,59.3814160387124,10.2222128594914,"28/06/2022:12:08:27",236
"63",2,23,"123VR",11.34,57.1487223201746,17.6205533614213,"28/06/2022:12:11:06",239
"64",2,24,"124VR",11.23,53.1244713756217,7.78218000411349,"28/06/2022:12:22:51",256
"65",2,25,"125VR",11.74,59.6107460220861,10.6151332488429,"28/06/2022:12:25:16",259
"66",2,26,"126VR",13.62,66.0950504452687,7.78621105554967,"28/06/2022:12:37:14",276
"67",2,27,"127VR",12.36,56.4077162659398,10.6953072976439,"28/06/2022:12:40:43",279
"68",2,28,"128VR",11.42,58.2007300973272,8.25347092987591,"28/06/2022:12:52:45",296
"69",2,29,"129VR",11.68,61.7569749319087,10.1546062454738,"28/06/2022:12:55:28",299
"70",2,30,"130VR",11.91,59.1445820393464,9.40626271568676,"28/06/2022:13:09:01",316
"71",2,31,"131VR",11.97,66.7741452490114,7.63351551913466,"28/06/2022:13:11:51",319
"72",2,32,"132VR",11.6,61.9488549351595,10.0225853768478,"28/06/2022:13:25:49",336
"73",2,33,"133VR",11.04,68.2853357320882,11.9832020721187,"28/06/2022:13:28:57",339
"74",2,34,"134VR",10.6,60.3956373851759,13.1879349078075,"28/06/2022:13:42:37",356
"75",2,35,"135VR",11.15,54.4643333548963,7.25457745814166,"28/06/2022:13:45:01",359
"76",2,36,"136VR",11.33,60.6853410716173,9.50077813391536,"28/06/2022:13:58:51",376
"77",2,37,"137VR",10.71,55.3017749727433,12.3188490537111,"28/06/2022:14:01:21",379
"78",2,38,"138VR",12.76,54.9717505355227,7.77155530431281,"28/06/2022:14:13:51",396
"79",2,39,"139VR",14.12,58.2421026795856,4.94299862229922,"28/06/2022:14:17:01",399
"80",2,40,"140VR",13.34,62.7356668007144,8.12819488297338,"28/06/2022:14:29:50",416
"81",2,41,"201IND",13.94,60.3756399983119,8.06552108412887,"27/06/2022:21:07:30",191
"82",2,42,"202IND",12.2,62.2560811058542,10.0949771846556,"27/06/2022:21:24:49",208
"83",2,43,"203IND",13.51,62.6613640091224,9.19252641300393,"27/06/2022:21:29:01",211
"84",3,1,"201IWM",12.44,58.312591478311,10.4629922564893,"27/06/2022:18:19:51",3
"85",3,2,"202IWM",11.22,49.3910755455638,9.15525518414651,"27/06/2022:18:36:02",18
"86",3,3,"203IWM",11.36,62.1836274069233,10.7482367893906,"27/06/2022:18:41:34",23
"87",3,4,"204IWM",10.88,67.6764634774392,9.26798845000597,"27/06/2022:18:53:59",38
"88",3,5,"FILL",0,59.2335339978387,12.3802028930421,"27/06/2022:18:58:00",43
"89",3,6,"201NxF",12.04,53.5803422018893,8.52534494948554,"27/06/2022:19:07:17",58
"90",3,7,"202NxF",10.81,57.5297969377838,10.5813332908785,"27/06/2022:19:10:53",63
"91",3,8,"203NxF",11.02,55.261929683379,8.23030086343109,"27/06/2022:19:20:56",78
"92",3,9,"204NxF",11.08,58.8334431197135,10.4160129577417,"27/06/2022:19:26:00",83
"93",3,10,"205NxF",11.34,61.7044480222266,9.90453965504295,"27/06/2022:19:35:42",98
"94",3,11,"206NxF",11.14,62.4657445872222,6.63095870772282,"27/06/2022:19:39:14",103
"95",3,12,"207NxF",11,59.9407000992532,9.7115468867621,"27/06/2022:19:49:14",118
"96",3,13,"208NxF",11.07,55.2641194668943,12.3604273310053,"27/06/2022:19:57:25",123
"97",3,14,"209NxF",10.89,62.2530086691264,11.362799846399,"27/06/2022:20:09:41",138
"98",3,15,"210NxF",11.19,64.3932742205202,10.2864952617751,"27/06/2022:20:13:53",143
"99",3,17,"301SP",11.87,68.0075311037243,7.61536711257417,"27/06/2022:20:30:37",155
"100",3,18,"302SP",12.59,57.0253902621363,12.3384573055782,"27/06/2022:20:42:03",170
"101",3,19,"303SP",11.95,60.89637039661,10.1584034178907,"27/06/2022:20:46:44",175
"102",3,21,"201VR",12.1,63.7747666644564,9.09645249446265,"28/06/2022:11:56:13",220
"103",3,22,"202VR",12.35,58.5344181139115,13.2840564256015,"28/06/2022:12:07:48",235
"104",3,23,"203VR",11.87,61.0994342230739,8.46081535680096,"28/06/2022:12:11:47",240
"105",3,24,"204VR",11.42,59.8576859251137,10.6067219215157,"28/06/2022:12:22:13",255
"106",3,25,"205VR",11.51,58.4622018618526,12.563474842367,"28/06/2022:12:25:59",260
"107",3,26,"206VR",14.13,59.6740364115001,11.2044455903409,"28/06/2022:12:36:34",275
"108",3,27,"207VR",11.97,62.85893107812,9.38595547092633,"28/06/2022:12:41:20",280
"109",3,28,"208VR",11.14,60.6351156560176,9.16316379315472,"28/06/2022:12:52:02",295
"110",3,29,"209VR",11.17,57.134247139302,10.7102710600922,"28/06/2022:12:56:08",300
"111",3,30,"210VR",11.62,50.0408680967129,11.0269622291991,"28/06/2022:13:08:19",315
"112",3,31,"211VR",12.99,55.8197472595007,10.0372148006575,"28/06/2022:13:12:34",320
"113",3,32,"212VR",11.34,58.9201795306255,12.6368979445134,"28/06/2022:13:25:04",335
"114",3,33,"213VR",11.31,48.9422995121428,9.86833600032369,"28/06/2022:13:29:45",340
"115",3,34,"214VR",11.88,67.8438081267894,8.59940784336459,"28/06/2022:13:41:54",355
"116",3,35,"215VR",10.98,53.0449510803489,11.0746522630427,"28/06/2022:13:45:44",360
"117",3,36,"216VR",11.21,54.3569924975231,5.59643535529216,"28/06/2022:13:58:08",375
"118",3,37,"217VR",14.9,64.8309528998229,10.7839474875968,"28/06/2022:14:02:09",380
"119",3,38,"218VR",20.29,50.24049620512,10.9939219048474,"28/06/2022:14:13:07",395
"120",3,39,"219VR",15.19,61.9562507245135,9.5502505691402,"28/06/2022:14:17:55",400
"121",3,40,"220VR",13.83,57.623964925829,7.76571366933623,"28/06/2022:14:29:09",415
"122",3,41,"301IND",18.35,60.8235069660468,9.21001079337225,"27/06/2022:21:08:25",192
"123",3,42,"302IND",12.66,62.5124410501792,13.0996606844726,"27/06/2022:21:24:06",207
"124",3,43,"303IND",14.11,55.1661443083507,8.51297104040267,"27/06/2022:21:29:50",212
"125",4,1,"205IWM",11,56.1766206170056,5.33657576454085,"27/06/2022:18:20:55",4
"126",4,2,"206IWM",10.88,47.0122027870889,11.6244908844184,"27/06/2022:18:35:16",17
"127",4,3,"207IWM",11.03,55.1557907038206,8.9973786855973,"27/06/2022:18:42:17",24
"128",4,4,"208IWM",11.07,60.5207530156668,8.97822686809529,"27/06/2022:18:53:13",37
"129",4,5,"FILL",0,61.0202703583281,7.56927191768998,"27/06/2022:18:58:18",44
"130",4,6,"211NxF",11.85,67.108224015199,9.95488274330556,"27/06/2022:19:06:35",57
"131",4,7,"212NxF",11.61,59.2585081149585,11.4024786008594,"27/06/2022:19:11:31",64
"132",4,8,"213NxF",11.01,60.8546345936075,8.8250359488204,"27/06/2022:19:20:15",77
"133",4,9,"214NxF",10.9,59.2991133307742,8.78654411716242,"27/06/2022:19:26:39",84
"134",4,10,"215NxF",11.12,57.0526550566582,12.1932804300006,"27/06/2022:19:35:03",97
"135",4,11,"216NxF",11.79,61.9956432834504,9.50498064583941,"27/06/2022:19:39:49",104
"136",4,12,"217NxF",14.56,60.8569383235586,9.68019657335351,"27/06/2022:19:48:33",117
"137",4,13,"218NxF",10.87,59.5176818335739,8.74844349852985,"27/06/2022:19:58:08",124
"138",4,14,"219NxF",10.95,55.7381573935589,11.8008692712005,"27/06/2022:20:08:59",137
"139",4,15,"220NxF",11.19,58.8393981930583,8.01161274146755,"27/06/2022:20:14:33",144
"140",4,17,"401SP",15.91,62.125667910721,11.6985007717607,"27/06/2022:20:31:23",156
"141",4,18,"402SP",12,61.7058109898505,11.6114045779529,"27/06/2022:20:41:19",169
"142",4,19,"403SP",12.18,57.0693898977282,9.06479812801756,"27/06/2022:20:47:26",176
"143",4,21,"221VR",13.44,56.323546128146,11.6968406274467,"28/06/2022:11:56:54",221
"144",4,22,"222VR",11.63,61.051205287689,11.973539727192,"28/06/2022:12:06:56",234
"145",4,23,"223VR",12.25,63.195639715814,11.1512405770387,"28/06/2022:12:12:27",241
"146",4,24,"224VR",12.74,59.4842326524117,14.0496840908363,"28/06/2022:12:21:25",254
"147",4,25,"225VR",15.82,57.7468284584819,6.07529361754992,"28/06/2022:12:26:38",261
"148",4,26,"226VR",16.12,55.4773170799542,7.67015813872483,"28/06/2022:12:35:52",274
"149",4,27,"227VR",14.53,57.3228524349112,7.24696157253833,"28/06/2022:12:42:02",281
"150",4,28,"228VR",13.24,53.0689932879128,10.3353598689395,"28/06/2022:12:51:25",294
"151",4,29,"229VR",11.12,56.2107272023995,13.1692581583194,"28/06/2022:12:56:47",301
"152",4,30,"230VR",11.35,63.5398603546328,13.3557779059525,"28/06/2022:13:07:37",314
"153",4,31,"231VR",12.27,63.4477273801478,10.9765933967899,"28/06/2022:13:13:27",321
"154",4,32,"232VR",14.68,55.5168894655786,11.7573465251206,"28/06/2022:13:24:20",334
"155",4,33,"233VR",13.23,59.8429263402914,9.71025025194024,"28/06/2022:13:30:28",341
"156",4,34,"234VR",12.8,59.2775825894978,10.9379435201484,"28/06/2022:13:41:09",354
"157",4,35,"235VR",10.88,52.3494045886323,10.752470954259,"28/06/2022:13:46:31",361
"158",4,36,"236VR",10.86,62.2433599207089,8.47791944988704,"28/06/2022:13:57:27",374
"159",4,37,"237VR",11.05,51.3506168158117,9.41341013249827,"28/06/2022:14:02:50",381
"160",4,38,"238VR",12.31,54.0129862848198,9.73031747118496,"28/06/2022:14:12:18",394
"161",4,39,"239VR",15.12,62.9926177802293,12.787691632346,"28/06/2022:14:18:39",401
"162",4,40,"240VR",12.58,56.836509021943,7.92602262060342,"28/06/2022:14:28:26",414
"163",4,41,"401IND",12.95,58.134496836879,5.77132970439268,"27/06/2022:21:09:15",193
"164",4,42,"402IND",12.28,52.5122508286321,11.5365564364088,"27/06/2022:21:23:17",206
"165",4,43,"403IND",12.62,53.1961441384026,8.36767875849303,"27/06/2022:21:30:36",213
"166",5,1,"301IWM",11.52,60.4036389227513,9.12778615367885,"27/06/2022:18:21:46",5
"167",5,2,"302IWM",11.07,58.3018122850751,11.8094100625656,"27/06/2022:18:34:00",16
"168",5,3,"303IWM",10.99,56.6342861191354,8.47382747090337,"27/06/2022:18:43:25",25
"169",5,4,"304IWM",10.87,53.6638909564157,9.31786604072439,"27/06/2022:18:52:22",36
"170",5,5,"FILL",0,54.6108059952309,13.0048490684692,"27/06/2022:18:58:44",45
"171",5,6,"301NxF",12.05,67.1444144374573,11.0566154246328,"27/06/2022:19:05:53",56
"172",5,7,"302NxF",11.02,57.6940416265007,11.0843827109286,"27/06/2022:19:12:10",65
"173",5,8,"303NxF",11.56,62.0960208480859,9.72665328856425,"27/06/2022:19:19:35",76
"174",5,9,"304NxF",11.09,62.1400256027171,7.72653229339454,"27/06/2022:19:27:18",85
"175",5,10,"305NxF",11.12,62.0529843213836,7.00674569128841,"27/06/2022:19:34:24",96
"176",5,11,"306NxF",11.14,60.1792350382601,9.55322871288681,"27/06/2022:19:40:28",105
"177",5,12,"307NxF",11.21,53.9905763033094,14.0034384555458,"27/06/2022:19:47:53",116
"178",5,13,"308NxF",11.01,54.9619849889214,10.4434076324272,"27/06/2022:19:58:50",125
"179",5,14,"309NxF",11.01,62.0055647781837,10.3287458184928,"27/06/2022:20:08:16",136
"180",5,15,"310NxF",11.79,53.766585949669,10.6652472177,"27/06/2022:20:15:17",145
"181",5,17,"101Clx2",11.48,61.1101603882546,9.22958400181714,"27/06/2022:20:32:11",157
"182",5,18,"102Clx2",12.83,56.8658417056906,7.20249194688421,"27/06/2022:20:40:36",168
"183",5,19,"103Clx2",11.36,57.4064959436254,15.3514815917036,"27/06/2022:20:48:13",177
"184",5,20,"104Clx2",12.86,55.8417221980207,9.15262782263603,"27/06/2022:20:56:00",188
"185",5,21,"301VR",12.57,58.0794354549178,9.40279697613387,"28/06/2022:11:57:35",222
"186",5,22,"302VR",13.92,62.5087393666072,6.41531654629405,"28/06/2022:12:06:19",233
"187",5,23,"303VR",11.58,60.8149327101647,9.5039835498638,"28/06/2022:12:13:10",242
"188",5,24,"304VR",11.5,58.0701434091063,9.50539216325079,"28/06/2022:12:20:45",253
"189",5,25,"305VR",17.2,62.4800220987611,9.48897924294731,"28/06/2022:12:27:23",262
"190",5,26,"306VR",15.64,65.6240149365873,6.42612379981486,"28/06/2022:12:35:08",273
"191",5,27,"307VR",11.07,58.9745242843406,13.5693256320495,"28/06/2022:12:42:46",282
"192",5,28,"308VR",11.22,60.881957812431,13.5271726954918,"28/06/2022:12:50:42",293
"193",5,29,"309VR",11.81,60.112874596259,11.3792004438682,"28/06/2022:12:57:27",302
"194",5,30,"310VR",12.06,55.0883882359276,7.79851871115216,"28/06/2022:13:06:55",313
"195",5,31,"311VR",11.2,55.2936554314162,11.4290187137956,"28/06/2022:13:14:30",322
"196",5,32,"312VR",11.68,66.6790818504848,9.50705936613196,"28/06/2022:13:23:35",333
"197",5,33,"313VR",12.75,62.5251111511047,9.36042766814559,"28/06/2022:13:31:18",342
"198",5,34,"314VR",16.43,61.9683270877059,12.7252885859094,"28/06/2022:13:40:26",353
"199",5,35,"315VR",27.07,59.5902936161977,7.54423482003464,"28/06/2022:13:47:25",362
"200",5,36,"316VR",13,60.9415542599691,8.97756153449905,"28/06/2022:13:56:46",373
"201",5,37,"317VR",11.43,59.6074241581839,8.53761000187007,"28/06/2022:14:03:31",382
"202",5,38,"318VR",14.69,59.1679950163491,10.0395040137536,"28/06/2022:14:11:33",393
"203",5,39,"319VR",12.99,59.8936892477722,6.85427217058002,"28/06/2022:14:19:24",402
"204",5,40,"320VR",12.39,54.9581396559831,8.59333346034342,"28/06/2022:14:27:48",413
"205",5,41,"501IND",17.87,68.6048884078849,11.4318641778153,"27/06/2022:21:10:08",194
"206",5,42,"502IND",11.82,62.2078471610835,10.9304298128462,"27/06/2022:21:22:33",205
"207",5,43,"503IND",11.9,57.9951681641774,8.05219538719142,"27/06/2022:21:32:02",214
"208",6,1,"305IWM",11.04,63.8515574833169,11.1184354609367,"27/06/2022:18:22:50",6
"209",6,2,"306IWM",10.88,56.4909676559805,5.13472050918867,"27/06/2022:18:33:10",15
"210",6,3,"307IWM",11.17,65.8446340299034,9.31903014659571,"27/06/2022:18:44:18",26
"211",6,4,"308IWM",11.04,57.422505787909,11.4260663897005,"27/06/2022:18:51:38",35
"212",6,5,"FILL",0,49.7140365741924,8.68192522702174,"27/06/2022:18:59:01",46
"213",6,6,"311NxF",10.93,64.4564767815983,9.92719475486703,"27/06/2022:19:05:11",55
"214",6,7,"312NxF",11.19,63.528916530915,6.81342739694619,"27/06/2022:19:12:50",66
"215",6,8,"313NxF",11,55.9027347225652,11.6955855944955,"27/06/2022:19:18:56",75
"216",6,9,"314NxF",11.02,53.3585001360257,6.29922230267877,"27/06/2022:19:27:56",86
"217",6,10,"315NxF",11.25,51.6618896772134,9.35269873661937,"27/06/2022:19:33:45",95
"218",6,11,"316NxF",11.49,57.9239458482783,9.48950377499366,"27/06/2022:19:41:06",106
"219",6,12,"317NxF",10.99,51.6642856908813,10.1218424546135,"27/06/2022:19:47:12",115
"220",6,13,"318NxF",10.89,55.7421279249001,8.35301674196224,"27/06/2022:19:59:35",126
"221",6,14,"319NxF",11.05,59.6542884895145,13.6594609696721,"27/06/2022:20:07:34",135
"222",6,15,"320NxF",12.9,62.4220768882016,7.140167568437,"27/06/2022:20:15:57",146
"223",6,17,"201Clx2",13.27,55.720147492481,10.5082742860092,"27/06/2022:20:32:57",158
"224",6,18,"202Clx2",10.9,58.5055889600973,4.12045260932804,"27/06/2022:20:39:55",167
"225",6,19,"203Clx2",11.11,60.0197929441657,10.0048316178869,"27/06/2022:20:48:53",178
"226",6,20,"204Clx2",12.56,65.8757053529493,11.0193311425239,"27/06/2022:20:55:18",187
"227",6,21,"321VR",12.81,55.1658258898915,7.83055999777208,"28/06/2022:11:58:15",223
"228",6,22,"322VR",11.62,52.5827589529581,11.4096659537551,"28/06/2022:12:04:45",232
"229",6,23,"323VR",11.57,51.6175623131568,10.6619526999884,"28/06/2022:12:13:48",243
"230",6,24,"324VR",12.93,61.2229487411591,11.9526549459527,"28/06/2022:12:20:04",252
"231",6,25,"325VR",15.06,58.7595232345985,8.31332023920253,"28/06/2022:12:28:08",263
"232",6,26,"326VR",14.24,62.0883452175725,8.05884019027418,"28/06/2022:12:34:29",272
"233",6,27,"327VR",11.37,58.4366424513706,6.45693730271414,"28/06/2022:12:43:27",283
"234",6,28,"328VR",11.06,60.572375702057,9.3550593167081,"28/06/2022:12:49:57",292
"235",6,29,"329VR",11.47,59.8968742966378,7.322398515291,"28/06/2022:12:58:05",303
"236",6,30,"330VR",14.1,59.0941679406743,11.3763120562921,"28/06/2022:13:06:08",312
"237",6,31,"331VR",12.19,56.5081493609408,10.1425613045012,"28/06/2022:13:15:17",323
"238",6,32,"332VR",11.83,64.0480375225056,14.3795047185584,"28/06/2022:13:22:52",332
"239",6,33,"333VR",13.41,57.3769038288969,7.68458480139704,"28/06/2022:13:32:19",343
"240",6,34,"334VR",11.81,61.6670550857699,12.3633761281847,"28/06/2022:13:39:39",352
"241",6,35,"335VR",12.07,59.6585566181205,8.94526327678364,"28/06/2022:13:48:17",363
"242",6,36,"336VR",11.33,66.1260978991487,7.08674397737849,"28/06/2022:13:56:01",372
"243",6,37,"337VR",15.06,61.8448558572955,11.1459347409863,"28/06/2022:14:04:17",383
"244",6,38,"338VR",11.43,57.6492353765505,7.13324459065559,"28/06/2022:14:10:51",392
"245",6,39,"339VR",11.7,58.9634041909306,7.889629962947,"28/06/2022:14:20:16",403
"246",6,40,"340VR",11.31,58.4987631663463,8.5337762451561,"28/06/2022:14:27:09",412
"247",6,41,"601IND",14.22,50.6366156121108,10.4218145285026,"27/06/2022:21:10:53",195
"248",6,42,"602IND",11.55,65.7895755792827,8.00215854587798,"27/06/2022:21:21:48",204
"249",6,43,"603IND",13.11,63.25552461795,12.1557006464112,"27/06/2022:21:32:48",215
"250",7,1,"401IWM",13.7,55.9335334550989,7.60205123498425,"27/06/2022:18:23:54",7
"251",7,2,"402IWM",12.06,60.5280302366815,10.4332740703694,"27/06/2022:18:32:14",14
"252",7,3,"403IWM",13.9,59.9675836144279,10.2861740595779,"27/06/2022:18:45:04",27
"253",7,4,"404IWM",11.01,54.4689623557903,7.86849981789404,"27/06/2022:18:50:55",34
"254",7,5,"FILL",0,64.9596296546129,9.14275317859644,"27/06/2022:18:59:17",47
"255",7,6,"401NxF",11.11,58.0070115801241,8.68764104645731,"27/06/2022:19:04:29",54
"256",7,7,"402NxF",11.24,59.7343348317738,11.9187886537152,"27/06/2022:19:13:29",67
"257",7,8,"403NxF",11.56,60.619484037759,13.1121052722044,"27/06/2022:19:18:11",74
"258",7,9,"404NxF",11.05,55.0235021227623,7.91840713242351,"27/06/2022:19:28:34",87
"259",7,10,"405NxF",11.18,54.6582826817309,11.8611448170805,"27/06/2022:19:33:04",94
"260",7,11,"406NxF",11.41,58.8058297818811,9.84910813797562,"27/06/2022:19:41:46",107
"261",7,12,"407NxF",11.72,61.3043424020488,6.06560930189808,"27/06/2022:19:46:30",114
"262",7,13,"408NxF",11.08,59.2953221273785,8.48819271470961,"27/06/2022:20:00:14",127
"263",7,14,"409NxF",11.25,61.8237822852089,10.9222983210135,"27/06/2022:20:06:49",134
"264",7,15,"410NxF",12.22,60.3399204135654,10.2902132620957,"27/06/2022:20:16:35",147
"265",7,17,"301Clx2",12.64,61.1815512236985,5.11537735783715,"27/06/2022:20:33:39",159
"266",7,18,"302Clx2",11.06,53.3883763762349,11.1606373709031,"27/06/2022:20:39:06",166
"267",7,19,"303Clx2",12.64,61.7082155637755,11.3101039969735,"27/06/2022:20:49:33",179
"268",7,20,"304Clx2",11.02,55.8407982154284,9.39098232548116,"27/06/2022:20:54:36",186
"269",7,21,"401VR",13.26,57.1370844422636,8.58486353476541,"28/06/2022:11:58:56",224
"270",7,22,"402VR",11.83,58.5805917390608,13.9431440289565,"28/06/2022:12:03:58",231
"271",7,23,"403VR",11.76,52.4085956507787,9.8200026387045,"28/06/2022:12:14:28",244
"272",7,24,"404VR",11.11,58.6018521921146,9.97196549613615,"28/06/2022:12:19:25",251
"273",7,25,"405VR",15.67,57.2405694526272,7.75308612577969,"28/06/2022:12:28:51",264
"274",7,26,"406VR",16.67,56.1259541922461,7.31173975324759,"28/06/2022:12:33:41",271
"275",7,27,"407VR",11.71,56.7816096146603,6.95368845787582,"28/06/2022:12:44:08",284
"276",7,28,"408VR",11.99,63.9819567070057,9.15606357923565,"28/06/2022:12:49:09",291
"277",7,29,"409VR",13.35,53.9643145961556,12.721848928162,"28/06/2022:12:58:52",304
"278",7,30,"410VR",18.99,58.1384620742879,13.5075896906697,"28/06/2022:13:05:18",311
"279",7,31,"411VR",12.67,49.1121531595222,13.1367294687056,"28/06/2022:13:16:18",324
"280",7,32,"412VR",12.16,56.3033227195757,12.5935111398955,"28/06/2022:13:22:06",331
"281",7,33,"413VR",13.48,56.9948112582803,9.52480749711278,"28/06/2022:13:33:08",344
"282",7,34,"414VR",15.4,65.1693031518081,7.55169972863859,"28/06/2022:13:38:54",351
"283",7,35,"415VR",12.31,55.151927739053,9.34437463971986,"28/06/2022:13:49:15",364
"284",7,36,"416VR",12.45,55.5112818542344,5.1750994474555,"28/06/2022:13:55:10",371
"285",7,37,"417VR",12.6,53.4094815283825,9.37241425311322,"28/06/2022:14:05:00",384
"286",7,38,"418VR",12.18,59.7192206672656,13.3197574092914,"28/06/2022:14:10:04",391
"287",7,39,"419VR",12.02,63.6163679511493,10.261906201215,"28/06/2022:14:21:08",404
"288",7,40,"420VR",11.31,54.205865559654,12.1917773653792,"28/06/2022:14:26:29",411
